Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
55.0,2023-04-21,1252841,Serpentwithfeet,1055,17434385
55.0,2023-04-22,1252841,Serpentwithfeet,1054,17402667
55.0,2023-04-23,1252841,Serpentwithfeet,1052,17396080
55.0,2023-04-24,1252841,Serpentwithfeet,1054,17380449
55.0,2023-04-25,1252841,Serpentwithfeet,1053,17387306
56.0,2023-04-26,1486563,Serpentwithfeet,1053,17357851
56.0,2023-04-27,1486563,Serpentwithfeet,1055,17506878
56.0,2023-04-28,1486563,Serpentwithfeet,1055,17502762
56.0,2023-04-29,1486563,Serpentwithfeet,1052,17489012
56.0,2023-04-30,1486563,Serpentwithfeet,1051,17471525
56.0,2023-05-01,1486563,Serpentwithfeet,1051,17477996
56.0,2023-05-02,1486563,Serpentwithfeet,1051,17487935
56.0,2023-05-03,1675638,Serpentwithfeet,1050,17463973
56.0,2023-05-04,1675638,Serpentwithfeet,1050,17491390
56.0,2023-05-05,1675638,Serpentwithfeet,1049,17407669
56.0,2023-05-06,1675638,Serpentwithfeet,1050,17409557
56.0,2023-05-07,1675638,Serpentwithfeet,1052,17413110
56.0,2023-05-08,1675638,Serpentwithfeet,1051,17410189
56.0,2023-05-09,1675638,Serpentwithfeet,1051,17410189
56.0,2023-05-10,1538177,Serpentwithfeet,1058,17106302
56.0,2023-05-11,1538177,Serpentwithfeet,1084,17133063
56.0,2023-05-12,1538177,Serpentwithfeet,1087,17131614
56.0,2023-05-13,1538177,Serpentwithfeet,1087,17129888
56.0,2023-05-14,1538177,Serpentwithfeet,1088,17136411
56.0,2023-05-15,1538177,Serpentwithfeet,1090,17137570
56.0,2023-05-16,1538177,Serpentwithfeet,1089,17128674
55.0,2023-05-17,1350056,Serpentwithfeet,1091,17129723
55.0,2023-05-18,1350056,Serpentwithfeet,1089,16990213
55.0,2023-05-19,1350056,Serpentwithfeet,1088,14632376
55.0,2023-05-20,1350056,Serpentwithfeet,1088,14640415
55.0,2023-05-21,1350056,Serpentwithfeet,1088,14634930
55.0,2023-05-22,1350056,Serpentwithfeet,1087,14634082
55.0,2023-05-23,1350056,Serpentwithfeet,1087,14633891
54.0,2023-05-24,1224351,Serpentwithfeet,1085,14622695
54.0,2023-05-25,1224351,Serpentwithfeet,1083,14551717
54.0,2023-05-26,1224351,Serpentwithfeet,1082,14551240
54.0,2023-05-27,1224351,Serpentwithfeet,1080,14516314
54.0,2023-05-28,1224351,Serpentwithfeet,1079,14520995
54.0,2023-05-29,1224351,Serpentwithfeet,1078,14825929
54.0,2023-05-30,1224351,Serpentwithfeet,1077,14518669
54.0,2023-05-31,1097152,Serpentwithfeet,1076,14512146
54.0,2023-06-01,1097152,Serpentwithfeet,1076,14823458
54.0,2023-06-02,1097152,Serpentwithfeet,1079,14826658
54.0,2023-06-03,1097152,Serpentwithfeet,1080,14829695
54.0,2023-06-04,1097152,Serpentwithfeet,1079,14834846
54.0,2023-06-05,1097152,Serpentwithfeet,1078,14829964
54.0,2023-06-06,1097152,Serpentwithfeet,1079,14851154
54.0,2023-06-07,1097152,Serpentwithfeet,1077,14827644
53.0,2023-06-08,984707,Serpentwithfeet,1074,14822694
53.0,2023-06-09,984707,Serpentwithfeet,1074,14822694
53.0,2023-06-10,984707,Serpentwithfeet,1076,14517542
53.0,2023-06-11,984707,Serpentwithfeet,1076,14517542
53.0,2023-06-12,984707,Serpentwithfeet,1077,14517954
53.0,2023-06-13,984707,Serpentwithfeet,1079,14520791
52.0,2023-06-14,944254,Serpentwithfeet,1077,14826652
52.0,2023-06-15,944254,Serpentwithfeet,1078,14832429
52.0,2023-06-16,942495,Serpentwithfeet,1075,14824966
52.0,2023-06-17,939146,Serpentwithfeet,1077,14825551
52.0,2023-06-18,935283,Serpentwithfeet,1077,14831717
52.0,2023-06-19,931197,Serpentwithfeet,1075,14824563
52.0,2023-06-20,926437,Serpentwithfeet,1074,14823332
52.0,2023-06-21,921541,Serpentwithfeet,1075,14829855
52.0,2023-06-22,905336,Serpentwithfeet,1075,14831364
52.0,2023-06-23,905336,Serpentwithfeet,1080,14835713
52.0,2023-06-24,900228,Serpentwithfeet,1078,14009698
52.0,2023-06-25,896222,Serpentwithfeet,1079,14010195
52.0,2023-06-26,892056,Serpentwithfeet,1082,14010773
52.0,2023-06-27,888625,Serpentwithfeet,1082,14020878
52.0,2023-06-28,886078,Serpentwithfeet,1081,14019584
51.0,2023-06-29,879194,Serpentwithfeet,1081,14019276
51.0,2023-06-30,879194,Serpentwithfeet,1083,14027889
51.0,2023-07-01,876146,Serpentwithfeet,1083,14021881
51.0,2023-07-02,874146,Serpentwithfeet,1082,12672790
51.0,2023-07-03,872109,Serpentwithfeet,1080,14019708
51.0,2023-07-04,869258,Serpentwithfeet,1081,14020024
51.0,2023-07-05,866589,Serpentwithfeet,1078,14018205
51.0,2023-07-06,866589,Serpentwithfeet,1080,14019259
51.0,2023-07-07,856305,Serpentwithfeet,1079,14017169
51.0,2023-07-08,850709,Serpentwithfeet,1082,14040072
51.0,2023-07-09,844655,Serpentwithfeet,1081,14033549
50.0,2023-07-10,839432,Serpentwithfeet,1088,14054387
50.0,2023-07-11,835635,Serpentwithfeet,1085,14045484
50.0,2023-07-12,831402,Serpentwithfeet,1085,14045484
49.0,2023-07-13,815605,Serpentwithfeet,1087,14052737
49.0,2023-07-14,815605,Serpentwithfeet,1086,14046214
49.0,2023-07-15,815605,Serpentwithfeet,1086,14046214
49.0,2023-07-16,815605,Serpentwithfeet,1086,14046085
49.0,2023-07-17,815605,Serpentwithfeet,1089,14053765
49.0,2023-07-18,815605,Serpentwithfeet,1089,14074768
49.0,2023-07-19,815605,Serpentwithfeet,1090,14075333
49.0,2023-07-20,792342,Serpentwithfeet,1092,14081201
49.0,2023-07-21,792342,Serpentwithfeet,1091,14080975
49.0,2023-07-22,792342,Serpentwithfeet,1091,14082533
49.0,2023-07-23,792342,Serpentwithfeet,1090,14081495
49.0,2023-07-24,792342,Serpentwithfeet,1090,14063064
49.0,2023-07-25,792342,Serpentwithfeet,1090,14063064
49.0,2023-07-26,778558,Serpentwithfeet,1088,14061789
49.0,2023-07-27,778558,Serpentwithfeet,1089,14062827
49.0,2023-07-28,778558,Serpentwithfeet,1089,14062827
49.0,2023-07-29,778558,Serpentwithfeet,1088,14055213
49.0,2023-07-30,778558,Serpentwithfeet,1086,14048323
49.0,2023-07-31,778558,Serpentwithfeet,1088,14055884
49.0,2023-08-01,778558,Serpentwithfeet,1088,14055621
49.0,2023-08-02,769481,Serpentwithfeet,1087,14052754
49.0,2023-08-03,769481,Serpentwithfeet,1085,14045193
49.0,2023-08-04,769481,Serpentwithfeet,1085,14045106
49.0,2023-08-05,769481,Serpentwithfeet,1085,14051971
49.0,2023-08-06,769481,Serpentwithfeet,1085,14051971
49.0,2023-08-07,769481,Serpentwithfeet,1084,14051328
49.0,2023-08-08,769481,Serpentwithfeet,1087,14061569
49.0,2023-08-09,769736,Serpentwithfeet,1088,14076836
49.0,2023-08-10,769736,Serpentwithfeet,1103,14108646
49.0,2023-08-11,769736,Serpentwithfeet,1122,14118577
49.0,2023-08-12,769736,Serpentwithfeet,1125,14108063
49.0,2023-08-13,769736,Serpentwithfeet,1129,14118285
49.0,2023-08-14,769736,Serpentwithfeet,1132,14126435
49.0,2023-08-15,769736,Serpentwithfeet,1133,14131405
48.0,2023-08-16,796361,Serpentwithfeet,1134,14151318
48.0,2023-08-17,796361,Serpentwithfeet,1134,14151318
48.0,2023-08-18,796361,Serpentwithfeet,1133,14149858
48.0,2023-08-19,796361,Serpentwithfeet,1134,14151576
48.0,2023-08-20,796361,Serpentwithfeet,1135,14152021
48.0,2023-08-21,796361,Serpentwithfeet,1134,14145675
48.0,2023-08-22,796361,Serpentwithfeet,1134,14154423
48.0,2023-08-23,796361,Serpentwithfeet,1134,14154423
48.0,2023-08-24,796361,Serpentwithfeet,1132,14142835
48.0,2023-08-25,747256,Serpentwithfeet,1131,7963244
48.0,2023-08-26,747256,Serpentwithfeet,1132,7958852
48.0,2023-08-27,747256,Serpentwithfeet,1133,7953616
48.0,2023-08-28,747256,Serpentwithfeet,1131,7952968
48.0,2023-08-29,747256,Serpentwithfeet,1133,7960484
48.0,2023-08-30,728916,Serpentwithfeet,1132,7953955
48.0,2023-08-31,728916,Serpentwithfeet,1132,7953964
48.0,2023-09-01,728916,Serpentwithfeet,1130,7949759
48.0,2023-09-02,728916,Serpentwithfeet,1128,7910251
48.0,2023-09-03,728916,Serpentwithfeet,1127,7903248
48.0,2023-09-04,728916,Serpentwithfeet,1127,7909522
48.0,2023-09-05,728916,Serpentwithfeet,1126,7909077
48.0,2023-09-06,704445,Serpentwithfeet,1125,7908726
48.0,2023-09-07,704445,Serpentwithfeet,1126,7912693
48.0,2023-09-08,704445,Serpentwithfeet,1125,7908853
48.0,2023-09-09,704445,Serpentwithfeet,1124,7908076
48.0,2023-09-10,704445,Serpentwithfeet,1124,7906382
48.0,2023-09-11,704445,Serpentwithfeet,1124,7879650
48.0,2023-09-12,704445,Serpentwithfeet,1122,7883746
48.0,2023-09-13,688729,Serpentwithfeet,1118,7873738
48.0,2023-09-14,688729,Serpentwithfeet,1118,7873738
48.0,2023-09-15,688729,Serpentwithfeet,1117,7867790
48.0,2023-09-16,688729,Serpentwithfeet,1117,7860993
48.0,2023-09-17,688729,Serpentwithfeet,1117,7860949
48.0,2023-09-18,688729,Serpentwithfeet,1117,7860949
48.0,2023-09-19,688729,Serpentwithfeet,1119,7870207
48.0,2023-09-20,664956,Serpentwithfeet,1119,7870171
48.0,2023-09-21,664956,Serpentwithfeet,1119,7870171
48.0,2023-09-22,664956,Serpentwithfeet,1120,7870031
48.0,2023-09-23,664956,Serpentwithfeet,1118,7869258
48.0,2023-09-24,664956,Serpentwithfeet,1118,7871726
48.0,2023-09-25,664956,Serpentwithfeet,1117,7871477
48.0,2023-09-26,664956,Serpentwithfeet,1117,7869435
49.0,2023-09-27,672763,Serpentwithfeet,1116,7867410
49.0,2023-09-28,672763,Serpentwithfeet,1114,7866783
49.0,2023-09-29,672763,Serpentwithfeet,1114,7866783
49.0,2023-09-30,672763,Serpentwithfeet,1113,7864899
49.0,2023-10-01,672763,Serpentwithfeet,1116,7868569
49.0,2023-10-02,672763,Serpentwithfeet,1118,7870193
49.0,2023-10-03,672763,Serpentwithfeet,1118,7896654
49.0,2023-10-04,689984,Serpentwithfeet,1118,7896654
49.0,2023-10-05,689984,Serpentwithfeet,1116,7893711
49.0,2023-10-06,689984,Serpentwithfeet,1115,7884478
49.0,2023-10-07,689984,Serpentwithfeet,1115,7884731
49.0,2023-10-08,689984,Serpentwithfeet,1116,7885113
49.0,2023-10-09,689984,Serpentwithfeet,1114,7883615
49.0,2023-10-10,689984,Serpentwithfeet,1113,7855945
50.0,2023-10-11,710486,Serpentwithfeet,1111,7848946
50.0,2023-10-12,710486,Serpentwithfeet,1110,7822387
50.0,2023-10-13,710486,Serpentwithfeet,1109,7820559
50.0,2023-10-14,710486,Serpentwithfeet,1109,7820559
50.0,2023-10-15,710486,Serpentwithfeet,1109,6467035
50.0,2023-10-16,710486,Serpentwithfeet,1110,6469855
50.0,2023-10-17,710486,Serpentwithfeet,1110,6470619
50.0,2023-10-18,730536,Serpentwithfeet,1112,6471141
50.0,2023-10-19,730536,Serpentwithfeet,1111,6471056
50.0,2023-10-20,730536,Serpentwithfeet,1110,6470133
50.0,2023-10-21,730536,Serpentwithfeet,1112,7827569
50.0,2023-10-22,730536,Serpentwithfeet,1111,7827320
50.0,2023-10-23,730536,Serpentwithfeet,1111,7828117
50.0,2023-10-24,730536,Serpentwithfeet,1116,7836858
49.0,2023-10-25,729413,Serpentwithfeet,1122,7843070
49.0,2023-10-26,729413,Serpentwithfeet,1129,7857596
49.0,2023-10-27,729413,Serpentwithfeet,1150,14401762
49.0,2023-10-28,727111,Serpentwithfeet,1168,14521863
49.0,2023-10-29,743051,Serpentwithfeet,1173,14534930
49.0,2023-10-30,754675,Serpentwithfeet,1180,14740553
48.0,2023-10-31,759769,Serpentwithfeet,1185,14897064
48.0,2023-11-01,768089,Serpentwithfeet,1189,14904756
48.0,2023-11-02,779059,Serpentwithfeet,1198,14939413
48.0,2023-11-03,779059,Serpentwithfeet,1189,9591741
48.0,2023-11-04,784321,Serpentwithfeet,1190,9050797
48.0,2023-11-05,792428,Serpentwithfeet,1187,9040312
48.0,2023-11-06,794255,Serpentwithfeet,1187,9028218
48.0,2023-11-07,795047,Serpentwithfeet,1186,9028795
48.0,2023-11-08,792740,Serpentwithfeet,1185,9001513
48.0,2023-11-09,792740,Serpentwithfeet,1181,8992792
48.0,2023-11-10,792740,Serpentwithfeet,1190,10720525
48.0,2023-11-11,792740,Serpentwithfeet,1191,10726814
48.0,2023-11-12,792592,Serpentwithfeet,1192,10719696
48.0,2023-11-13,792261,Serpentwithfeet,1194,10709169
48.0,2023-11-14,791491,Serpentwithfeet,1195,10708984
48.0,2023-11-15,790635,Serpentwithfeet,1198,10693907
48.0,2023-11-16,788191,Serpentwithfeet,1201,10693078
48.0,2023-11-17,788191,Serpentwithfeet,1197,10694793
48.0,2023-11-18,787630,Serpentwithfeet,1200,10695860
48.0,2023-11-19,787630,Serpentwithfeet,1198,10694355
48.0,2023-11-20,787630,Serpentwithfeet,1194,10687945
48.0,2023-11-21,786706,Serpentwithfeet,1195,10688888
48.0,2023-11-22,786486,Serpentwithfeet,1195,10688826
48.0,2023-11-23,785138,Serpentwithfeet,1195,10689069
48.0,2023-11-24,785138,Serpentwithfeet,1197,10696803
48.0,2023-11-25,784176,Serpentwithfeet,1196,10690742
48.0,2023-11-26,769564,Serpentwithfeet,1192,10677865
48.0,2023-11-27,759857,Serpentwithfeet,1190,10666493
48.0,2023-11-28,755495,Serpentwithfeet,1189,10665585
48.0,2023-11-29,748872,Serpentwithfeet,1190,9665622
48.0,2023-11-30,743058,Serpentwithfeet,1191,9666615
48.0,2023-12-01,743058,Serpentwithfeet,1190,9665992
48.0,2023-12-02,746912,Serpentwithfeet,1185,9651624
48.0,2023-12-03,751077,Serpentwithfeet,1183,9647928
48.0,2023-12-04,757364,Serpentwithfeet,1180,9638267
48.0,2023-12-05,760092,Serpentwithfeet,1180,9638267
48.0,2023-12-06,762656,Serpentwithfeet,1179,9636755
48.0,2023-12-07,762656,Serpentwithfeet,1179,10162216
48.0,2023-12-08,770289,Serpentwithfeet,1179,10162896
48.0,2023-12-09,770726,Serpentwithfeet,1177,10159070
48.0,2023-12-10,770345,Serpentwithfeet,1184,9706072
48.0,2023-12-11,771569,Serpentwithfeet,1186,9824682
48.0,2023-12-12,772720,Serpentwithfeet,1186,9824682
48.0,2023-12-13,773528,Serpentwithfeet,1185,9821449
48.0,2023-12-14,773528,Serpentwithfeet,1187,9834095
49.0,2023-12-15,777688,Serpentwithfeet,1187,9834095
49.0,2023-12-16,777688,Serpentwithfeet,1188,9835333
49.0,2023-12-17,779412,Serpentwithfeet,1185,9831931
49.0,2023-12-18,780315,Serpentwithfeet,1183,9839551
49.0,2023-12-19,781982,Serpentwithfeet,1184,9839688
49.0,2023-12-20,785038,Serpentwithfeet,1185,9840681
49.0,2023-12-21,785038,Serpentwithfeet,1185,9860670
49.0,2023-12-22,794826,Serpentwithfeet,1184,9840197
49.0,2023-12-23,794826,Serpentwithfeet,1186,9843125
49.0,2023-12-24,797697,Serpentwithfeet,1187,9845290
49.0,2023-12-25,797646,Serpentwithfeet,1184,9832273
49.0,2023-12-26,797380,Serpentwithfeet,1186,9854892
49.0,2023-12-27,791414,Serpentwithfeet,1188,9855421
49.0,2023-12-28,784759,Serpentwithfeet,1189,9858149
49.0,2023-12-29,784759,Serpentwithfeet,1190,9859142
49.0,2023-12-30,778019,Serpentwithfeet,1189,9858569
49.0,2023-12-31,768863,Serpentwithfeet,1189,9858569
49.0,2024-01-01,763075,Serpentwithfeet,1189,9854706
49.0,2024-01-02,762127,Serpentwithfeet,1193,9913422
49.0,2024-01-03,756561,Serpentwithfeet,1189,9908034
49.0,2024-01-04,751525,Serpentwithfeet,1189,9906230
49.0,2024-01-05,751525,Serpentwithfeet,1186,9906314
49.0,2024-01-06,751570,Serpentwithfeet,1186,9904039
49.0,2024-01-07,751987,Serpentwithfeet,1185,9901904
49.0,2024-01-08,752159,Serpentwithfeet,1186,9895025
49.0,2024-01-09,752717,Serpentwithfeet,1183,9891160
49.0,2024-01-10,753792,Serpentwithfeet,1190,9884936
49.0,2024-01-11,755391,Serpentwithfeet,1206,10110176
49.0,2024-01-12,755391,Serpentwithfeet,1232,20383840
49.0,2024-01-13,756253,Serpentwithfeet,1248,20459668
49.0,2024-01-14,774637,Serpentwithfeet,1258,20551450
49.0,2024-01-15,789319,Serpentwithfeet,1267,20565132
49.0,2024-01-16,799826,Serpentwithfeet,1277,21719517
49.0,2024-01-17,811543,Serpentwithfeet,1286,21790506
50.0,2024-01-18,835075,Serpentwithfeet,1285,21810941
50.0,2024-01-19,835075,Serpentwithfeet,1277,16744451
50.0,2024-01-20,846682,Serpentwithfeet,1276,16734780
50.0,2024-01-21,855894,Serpentwithfeet,1271,16819755
50.0,2024-01-22,862579,Serpentwithfeet,1267,16833270
50.0,2024-01-23,869749,Serpentwithfeet,1268,16807980
50.0,2024-01-24,884000,Serpentwithfeet,1268,15912350
50.0,2024-01-25,884000,Serpentwithfeet,1271,15905639
50.0,2024-01-26,905278,Serpentwithfeet,1269,15899693
50.0,2024-01-27,913514,Serpentwithfeet,1269,15928349
50.0,2024-01-28,913514,Serpentwithfeet,1269,15928983
50.0,2024-01-29,928386,Serpentwithfeet,1266,15893395
50.0,2024-01-30,932808,Serpentwithfeet,1268,15901655
50.0,2024-01-31,943049,Serpentwithfeet,1268,15908694
50.0,2024-02-01,956456,Serpentwithfeet,1269,15630048
50.0,2024-02-02,956456,Serpentwithfeet,1267,14596566
50.0,2024-02-03,960686,Serpentwithfeet,1265,14591028
50.0,2024-02-04,965104,Serpentwithfeet,1263,14589346
50.0,2024-02-05,969610,Serpentwithfeet,1257,14569154
50.0,2024-02-06,973808,Serpentwithfeet,1261,14572791
50.0,2024-02-07,978110,Serpentwithfeet,1263,14580348
50.0,2024-02-08,978110,Serpentwithfeet,1268,14604565
50.0,2024-02-09,984976,Serpentwithfeet,1266,12601701
50.0,2024-02-10,988923,Serpentwithfeet,1269,12554747
50.0,2024-02-11,976273,Serpentwithfeet,1276,12561726
50.0,2024-02-12,972311,Serpentwithfeet,1280,12561625
50.0,2024-02-13,967154,Serpentwithfeet,1284,12560179
50.0,2024-02-14,954245,Serpentwithfeet,1289,12569482
50.0,2024-02-15,954245,Serpentwithfeet,1290,12850366
50.0,2024-02-16,1039349,Serpentwithfeet,1321,20367734
50.0,2024-02-17,1039349,Serpentwithfeet,1356,20552134
50.0,2024-02-18,1039349,Serpentwithfeet,1366,21500718
51.0,2024-02-19,1024556,Serpentwithfeet,1376,20544416
51.0,2024-02-20,1024556,Serpentwithfeet,1385,20444415
51.0,2024-02-21,1024556,Serpentwithfeet,1399,21594052
51.0,2024-02-22,1039349,Serpentwithfeet,1412,21155616
51.0,2024-02-23,1050060,Serpentwithfeet,1414,16366867
51.0,2024-02-24,1060656,Serpentwithfeet,1412,16366485
51.0,2024-02-25,1065803,Serpentwithfeet,1407,16342724
51.0,2024-02-26,1065374,Serpentwithfeet,1392,16270766
52.0,2024-02-27,1069709,Serpentwithfeet,1395,16281924
52.0,2024-02-28,1069709,Serpentwithfeet,1392,16265556
52.0,2024-02-29,1069709,Serpentwithfeet,1392,16808350
52.0,2024-03-01,1071977,Serpentwithfeet,1380,16618506
52.0,2024-03-02,1070239,Serpentwithfeet,1379,16605972
52.0,2024-03-03,1070239,Serpentwithfeet,1383,16662962
52.0,2024-03-04,1067163,Serpentwithfeet,1391,16727814
52.0,2024-03-05,1064331,Serpentwithfeet,1392,17486951
52.0,2024-03-06,1063324,Serpentwithfeet,1379,17422344
52.0,2024-03-07,1063324,Serpentwithfeet,1378,17390411
52.0,2024-03-08,1061437,Serpentwithfeet,1376,16387532
52.0,2024-03-09,1058077,Serpentwithfeet,1369,16359293
52.0,2024-03-10,1058110,Serpentwithfeet,1375,16352283
52.0,2024-03-11,1055286,Serpentwithfeet,1376,16353281
51.0,2024-03-12,1054239,Serpentwithfeet,1378,16354155
51.0,2024-03-13,1059027,Serpentwithfeet,1379,16374219
51.0,2024-03-14,1059027,Serpentwithfeet,1376,16299966
51.0,2024-03-15,1059941,Serpentwithfeet,1373,15249253
51.0,2024-03-16,1059941,Serpentwithfeet,1370,16375127
51.0,2024-03-17,1022210,Serpentwithfeet,1365,16288090
51.0,2024-03-18,999725,Serpentwithfeet,1362,16272628
51.0,2024-03-19,983222,Serpentwithfeet,1362,17354712
51.0,2024-03-20,967551,Serpentwithfeet,1363,17375664
51.0,2024-03-21,934389,Serpentwithfeet,1362,17354144
51.0,2024-03-22,934389,Serpentwithfeet,1353,17301345
51.0,2024-03-23,919410,Serpentwithfeet,1354,17296554
51.0,2024-03-24,907764,Serpentwithfeet,1358,17301773
51.0,2024-03-25,902184,Serpentwithfeet,1359,17301982
51.0,2024-03-26,896261,Serpentwithfeet,1360,17299896
51.0,2024-03-27,889593,Serpentwithfeet,1362,17300833
51.0,2024-03-28,889593,Serpentwithfeet,1360,17226834
51.0,2024-03-29,880312,Serpentwithfeet,1362,17267130
51.0,2024-03-30,873438,Serpentwithfeet,1361,17253286
51.0,2024-03-31,868536,Serpentwithfeet,1363,17249148
51.0,2024-04-01,865503,Serpentwithfeet,1362,17258490
51.0,2024-04-02,862243,Serpentwithfeet,1361,17249810
51.0,2024-04-03,860557,Serpentwithfeet,1363,17254718
51.0,2024-04-04,860557,Serpentwithfeet,1360,17133221
51.0,2024-04-05,860645,Serpentwithfeet,1358,17123435
51.0,2024-04-06,860008,Serpentwithfeet,1357,16811077
51.0,2024-04-07,859846,Serpentwithfeet,1356,16810211
51.0,2024-04-08,858701,Serpentwithfeet,1355,16817016
51.0,2024-04-09,860645,Serpentwithfeet,1357,16817995
51.0,2024-04-10,863439,Serpentwithfeet,1363,16838109
51.0,2024-04-11,870065,Serpentwithfeet,1373,15692409
51.0,2024-04-12,870065,Serpentwithfeet,1373,15699612
51.0,2024-04-13,871949,Serpentwithfeet,1377,15687355
51.0,2024-04-14,873210,Serpentwithfeet,1379,15695290
51.0,2024-04-15,873471,Serpentwithfeet,1380,15793613
51.0,2024-04-16,872271,Serpentwithfeet,1383,15812530
51.0,2024-04-17,871383,Serpentwithfeet,1382,15697885
51.0,2024-04-18,870755,Serpentwithfeet,1382,15691556
51.0,2024-04-19,870755,Serpentwithfeet,1384,15689792
51.0,2024-04-20,869980,Serpentwithfeet,1382,15647751
51.0,2024-04-21,869198,Serpentwithfeet,1380,15640075
50.0,2024-04-22,869933,Serpentwithfeet,1378,15620468
49.0,2024-04-23,868323,Serpentwithfeet,1378,15728287
48.0,2024-04-24,868080,Serpentwithfeet,1376,15718834
48.0,2024-04-25,865487,Serpentwithfeet,1377,15724355
48.0,2024-04-26,865487,Serpentwithfeet,1379,14297600
48.0,2024-04-27,864929,Serpentwithfeet,1378,14298179
47.0,2024-04-28,865209,Serpentwithfeet,1377,14323063
47.0,2024-04-29,865366,Serpentwithfeet,1374,14306366
47.0,2024-04-30,864856,Serpentwithfeet,1376,14322685
47.0,2024-05-01,862886,Serpentwithfeet,1377,14319211
47.0,2024-05-02,857756,Serpentwithfeet,1374,14304919
47.0,2024-05-03,854555,Serpentwithfeet,1377,13377434
47.0,2024-05-04,854555,Serpentwithfeet,1376,13202542
47.0,2024-05-05,849631,Serpentwithfeet,1373,13188533
47.0,2024-05-06,845759,Serpentwithfeet,1372,12103505
47.0,2024-05-07,840623,Serpentwithfeet,1374,12107305
47.0,2024-05-08,835273,Serpentwithfeet,1371,12104513
47.0,2024-05-09,824067,Serpentwithfeet,1371,12046479
47.0,2024-05-10,824067,Serpentwithfeet,1374,12046191
47.0,2024-05-11,819537,Serpentwithfeet,1378,12042023
47.0,2024-05-12,814406,Serpentwithfeet,1381,12054788
47.0,2024-05-13,811172,Serpentwithfeet,1384,12059090
47.0,2024-05-14,806874,Serpentwithfeet,1388,12059724
47.0,2024-05-15,804658,Serpentwithfeet,1387,12052658
47.0,2024-05-16,799926,Serpentwithfeet,1380,12045435
47.0,2024-05-17,799926,Serpentwithfeet,1379,12044867
47.0,2024-05-18,797147,Serpentwithfeet,1385,12049518
47.0,2024-05-19,795260,Serpentwithfeet,1383,12044833
47.0,2024-05-20,792571,Serpentwithfeet,1382,12048068
47.0,2024-05-21,791383,Serpentwithfeet,1382,12048068
47.0,2024-05-22,789730,Serpentwithfeet,1382,12046494
47.0,2024-05-23,786981,Serpentwithfeet,1382,12046494
47.0,2024-05-24,785066,Serpentwithfeet,1382,12086623
47.0,2024-05-25,782666,Serpentwithfeet,1380,12074592
47.0,2024-05-26,780251,Serpentwithfeet,1382,12068231
47.0,2024-05-27,776953,Serpentwithfeet,1384,12080015
47.0,2024-05-28,774237,Serpentwithfeet,1387,12073553
47.0,2024-05-29,771846,Serpentwithfeet,1390,12074027
47.0,2024-05-30,771846,Serpentwithfeet,1393,12190703
47.0,2024-05-31,771846,Serpentwithfeet,1411,19308286
47.0,2024-06-01,771846,Serpentwithfeet,1465,19396253
47.0,2024-06-02,771846,Serpentwithfeet,1424,19316941
48.0,2024-06-03,795081,Serpentwithfeet,1431,19409293
48.0,2024-06-04,801553,Serpentwithfeet,1435,19421815
48.0,2024-06-05,810312,Serpentwithfeet,1438,19422138
48.0,2024-06-06,820936,Serpentwithfeet,1437,19231769
48.0,2024-06-07,820936,Serpentwithfeet,1429,16621127
48.0,2024-06-08,825848,Serpentwithfeet,1429,16605326
48.0,2024-06-09,827326,Serpentwithfeet,1428,16603036
48.0,2024-06-10,827659,Serpentwithfeet,1432,16446195
48.0,2024-06-11,828375,Serpentwithfeet,1428,16433053
48.0,2024-06-12,829946,Serpentwithfeet,1427,17519825
48.0,2024-06-13,833658,Serpentwithfeet,1426,17467410
48.0,2024-06-14,833658,Serpentwithfeet,1431,17704699
48.0,2024-06-15,834874,Serpentwithfeet,1433,17707027
48.0,2024-06-16,844580,Serpentwithfeet,1427,17681216
48.0,2024-06-17,851298,Serpentwithfeet,1426,17675520
48.0,2024-06-18,856194,Serpentwithfeet,1432,17634299
49.0,2024-06-19,861437,Serpentwithfeet,1431,17633620
49.0,2024-06-20,866185,Serpentwithfeet,1428,17546643
49.0,2024-06-21,868540,Serpentwithfeet,1430,17787191
49.0,2024-06-22,871379,Serpentwithfeet,1422,17774244
49.0,2024-06-23,873962,Serpentwithfeet,1421,17773760
49.0,2024-06-24,877060,Serpentwithfeet,1418,17773239
49.0,2024-06-25,879031,Serpentwithfeet,1417,17766781
49.0,2024-06-26,881871,Serpentwithfeet,1420,16692922
49.0,2024-06-27,881871,Serpentwithfeet,1419,16681692
49.0,2024-06-28,883340,Serpentwithfeet,1413,15390899
49.0,2024-06-29,883340,Serpentwithfeet,1412,15387625
49.0,2024-06-30,871273,Serpentwithfeet,1415,15388838
49.0,2024-07-01,863891,Serpentwithfeet,1415,15388838
49.0,2024-07-02,857075,Serpentwithfeet,1412,15386505
49.0,2024-07-03,848401,Serpentwithfeet,1411,15401463
49.0,2024-07-04,841742,Serpentwithfeet,1409,15399786
49.0,2024-07-05,834610,Serpentwithfeet,1408,15398732
49.0,2024-07-06,826298,Serpentwithfeet,1413,15414742
49.0,2024-07-07,821559,Serpentwithfeet,1412,15410610
49.0,2024-07-08,818805,Serpentwithfeet,1412,15397939
49.0,2024-07-09,816693,Serpentwithfeet,1414,15401423
49.0,2024-07-10,813080,Serpentwithfeet,1427,15411867
