Artist,Date,Playlists,Charts
Aya Nakamura,2024-10-02,424,124
Aya Nakamura,2024-10-03,423,125
Aya Nakamura,2024-10-04,424,123
Aya Nakamura,2024-10-05,423,125
Aya Nakamura,2024-10-06,424,122
Aya Nakamura,2024-10-07,424,124
Aya Nakamura,2024-10-08,423,130
Aya Nakamura,2024-10-09,423,130
Aya Nakamura,2024-10-10,423,126
Aya Nakamura,2024-10-11,423,133
Aya Nakamura,2024-10-12,423,138
Aya Nakamura,2024-10-13,423,135
Aya Nakamura,2024-10-14,424,129
Aya Nakamura,2024-10-15,424,131
Aya Nakamura,2024-10-16,423,124
Aya Nakamura,2024-10-17,423,127
Aya Nakamura,2024-10-18,422,127
Aya Nakamura,2024-10-19,421,122
Aya Nakamura,2024-10-20,421,122
Aya Nakamura,2024-10-21,421,126
Aya Nakamura,2024-10-22,421,129
Aya Nakamura,2024-10-23,421,125
Aya Nakamura,2024-10-24,423,123
Aya Nakamura,2024-10-25,426,119
Aya Nakamura,2024-10-26,426,121
Aya Nakamura,2024-10-27,427,125
Aya Nakamura,2024-10-28,427,117
Aya Nakamura,2024-10-29,427,121
Aya Nakamura,2024-10-30,427,117
Aya Nakamura,2024-10-31,427,118
Aya Nakamura,2024-11-01,425,115
Aya Nakamura,2024-11-02,422,126
Aya Nakamura,2024-11-03,422,124
Aya Nakamura,2024-11-04,423,129
Aya Nakamura,2024-11-05,423,123
Aya Nakamura,2024-11-06,424,121
Aya Nakamura,2024-11-08,424,126
Aya Nakamura,2024-11-09,422,114
Aya Nakamura,2024-11-11,422,118
Aya Nakamura,2024-11-12,422,118
Aya Nakamura,2024-11-13,424,119
Aya Nakamura,2024-11-14,424,123
Aya Nakamura,2024-11-15,424,122
Aya Nakamura,2024-11-16,424,123
Aya Nakamura,2024-11-17,422,115
Aya Nakamura,2024-11-18,421,113
Aya Nakamura,2024-11-19,421,125
Aya Nakamura,2024-11-20,421,125
Aya Nakamura,2024-11-21,421,123
Aya Nakamura,2024-11-22,423,125
Aya Nakamura,2024-11-23,423,115
Aya Nakamura,2024-11-24,423,113
Aya Nakamura,2024-11-25,423,113
Aya Nakamura,2024-11-26,423,115
Aya Nakamura,2024-11-27,424,118
Aya Nakamura,2024-11-28,423,116
Aya Nakamura,2024-11-29,422,119
Aya Nakamura,2024-11-30,421,121
Aya Nakamura,2024-12-01,422,121
Aya Nakamura,2024-12-02,422,118
Aya Nakamura,2024-12-03,421,122
Aya Nakamura,2024-12-04,421,120
Aya Nakamura,2024-12-05,421,122
Aya Nakamura,2024-12-06,421,117
Aya Nakamura,2024-12-07,420,119
Aya Nakamura,2024-12-08,420,112
Aya Nakamura,2024-12-09,420,112
Aya Nakamura,2024-12-10,420,115
Aya Nakamura,2024-12-11,420,112
Aya Nakamura,2024-12-12,420,116
Aya Nakamura,2024-12-13,421,119
Aya Nakamura,2024-12-14,421,125
Aya Nakamura,2024-12-15,421,125
Aya Nakamura,2024-12-16,421,120
Aya Nakamura,2024-12-17,421,118
Aya Nakamura,2024-12-18,421,115
Aya Nakamura,2024-12-19,421,122
Aya Nakamura,2024-12-20,421,122
Aya Nakamura,2024-12-21,419,110
Aya Nakamura,2024-12-22,419,111
Aya Nakamura,2024-12-23,419,108
Aya Nakamura,2024-12-24,419,114
Aya Nakamura,2024-12-25,419,113
Aya Nakamura,2024-12-26,419,120
Aya Nakamura,2024-12-27,419,114
Aya Nakamura,2024-12-28,419,117
Aya Nakamura,2024-12-29,419,116
Aya Nakamura,2024-12-30,419,118
Aya Nakamura,2024-12-31,419,111
Aya Nakamura,2025-01-01,419,118
Aya Nakamura,2025-01-02,419,111
Aya Nakamura,2025-01-03,419,108
Aya Nakamura,2025-01-04,419,111
Aya Nakamura,2025-01-05,419,108
Aya Nakamura,2025-01-06,419,109
Aya Nakamura,2025-01-07,419,104
Aya Nakamura,2025-01-08,419,105
Aya Nakamura,2025-01-09,419,104
Aya Nakamura,2025-01-10,419,104
Aya Nakamura,2025-01-11,420,105
Aya Nakamura,2025-01-12,420,107
Aya Nakamura,2025-01-13,420,100
Aya Nakamura,2025-01-14,420,101
Aya Nakamura,2025-01-15,421,107
Aya Nakamura,2025-01-16,421,111
Aya Nakamura,2025-01-17,420,113
Aya Nakamura,2025-01-18,420,108
Aya Nakamura,2025-01-19,420,103
Aya Nakamura,2025-01-20,420,100
Aya Nakamura,2025-01-21,420,110
Aya Nakamura,2025-01-22,419,106
Aya Nakamura,2025-01-23,419,101
Aya Nakamura,2025-01-24,419,106
Aya Nakamura,2025-01-25,417,111
Aya Nakamura,2025-01-26,417,105
Aya Nakamura,2025-01-27,416,102
Aya Nakamura,2025-01-28,416,101
Aya Nakamura,2025-01-29,416,104
Aya Nakamura,2025-01-30,416,111
Aya Nakamura,2025-01-31,416,111
Aya Nakamura,2025-02-01,415,107
Aya Nakamura,2025-02-02,415,105
Aya Nakamura,2025-02-03,415,109
Aya Nakamura,2025-02-04,415,99
Aya Nakamura,2025-02-05,415,93
Aya Nakamura,2025-02-06,414,101
Aya Nakamura,2025-02-07,414,107
Aya Nakamura,2025-02-08,414,108
Aya Nakamura,2025-02-09,414,103
Aya Nakamura,2025-02-10,414,104
Aya Nakamura,2025-02-11,415,101
Aya Nakamura,2025-02-12,415,102
Aya Nakamura,2025-02-13,415,104
Aya Nakamura,2025-02-14,415,99
Aya Nakamura,2025-02-15,414,95
Aya Nakamura,2025-02-16,414,97
Aya Nakamura,2025-02-17,413,100
Aya Nakamura,2025-02-18,413,91
Aya Nakamura,2025-02-19,413,101
Aya Nakamura,2025-02-20,414,95
Aya Nakamura,2025-02-21,425,108
Aya Nakamura,2025-02-22,429,113
Aya Nakamura,2025-02-23,430,111
Aya Nakamura,2025-02-24,431,118
Aya Nakamura,2025-02-25,430,116
Aya Nakamura,2025-02-26,431,121
Aya Nakamura,2025-02-27,430,115
Aya Nakamura,2025-02-28,430,121
Aya Nakamura,2025-03-01,426,111
Aya Nakamura,2025-03-02,425,115
Aya Nakamura,2025-03-03,425,110
Giveon,2020-02-29,8,3
Giveon,2020-03-01,6,3
Giveon,2020-03-02,6,4
Giveon,2020-03-03,6,4
Giveon,2020-03-04,6,5
Giveon,2020-03-05,5,7
Giveon,2020-03-06,6,6
Giveon,2020-03-07,6,6
Giveon,2020-03-08,5,5
Giveon,2020-03-09,5,6
Giveon,2020-03-10,5,3
Giveon,2020-03-11,5,3
Giveon,2020-03-12,5,3
Giveon,2020-03-13,6,4
Giveon,2020-03-14,7,3
Giveon,2020-03-15,7,4
Giveon,2020-03-16,6,5
Giveon,2020-03-17,7,8
Giveon,2020-03-18,7,15
Giveon,2020-03-19,7,17
Giveon,2020-03-20,7,16
Giveon,2020-03-21,7,11
Giveon,2020-03-22,7,8
Giveon,2020-03-23,7,7
Giveon,2020-03-24,7,5
Giveon,2020-03-25,7,3
Giveon,2020-03-26,7,1
Giveon,2020-03-27,8,1
Giveon,2020-03-28,12,8
Giveon,2020-03-29,13,9
Giveon,2020-03-30,13,9
Giveon,2020-03-31,13,10
Giveon,2020-04-01,14,9
Giveon,2020-04-02,14,9
Giveon,2020-04-03,14,8
Giveon,2020-04-04,11,6
Giveon,2020-04-05,9,8
Giveon,2020-04-06,10,8
Giveon,2020-04-07,10,9
Giveon,2020-04-08,9,9
Giveon,2020-04-09,9,5
Giveon,2020-04-10,9,4
Giveon,2020-04-11,10,7
Giveon,2020-04-12,11,4
Giveon,2020-04-13,11,4
Giveon,2020-04-14,12,5
Giveon,2020-04-15,13,21
Giveon,2020-04-16,14,29
Giveon,2020-04-17,13,26
Giveon,2020-04-18,12,21
Giveon,2020-04-19,12,23
Giveon,2020-04-20,11,21
Giveon,2020-04-21,11,20
Giveon,2020-04-22,12,25
Giveon,2020-04-23,12,23
Giveon,2020-04-24,12,19
Giveon,2020-04-25,12,16
Giveon,2020-04-26,12,15
Giveon,2020-04-27,13,19
Giveon,2020-04-28,13,21
Giveon,2020-04-29,13,20
Giveon,2020-04-30,11,17
Giveon,2020-05-01,14,124
Giveon,2020-05-02,89,235
Giveon,2020-05-03,101,247
Giveon,2020-05-04,98,258
Giveon,2020-05-05,100,260
Giveon,2020-05-06,103,251
Giveon,2020-05-07,104,256
Giveon,2020-05-08,105,255
Giveon,2020-05-09,101,245
Giveon,2020-05-10,99,248
Giveon,2020-05-11,97,246
Giveon,2020-05-12,96,242
Giveon,2020-05-13,96,238
Giveon,2020-05-14,96,245
Giveon,2020-05-15,99,246
Giveon,2020-05-16,99,243
Giveon,2020-05-17,97,238
Giveon,2020-05-18,93,230
Giveon,2020-05-19,93,231
Giveon,2020-05-20,91,239
Giveon,2020-05-21,92,240
Giveon,2020-05-22,96,236
Giveon,2020-05-23,94,228
Giveon,2020-05-24,94,234
Giveon,2020-05-25,93,232
Giveon,2020-05-26,95,230
Giveon,2020-05-27,95,239
Giveon,2020-05-28,93,246
Giveon,2020-05-29,90,240
Giveon,2020-05-30,89,227
Giveon,2020-05-31,77,230
Giveon,2020-06-01,78,235
Giveon,2020-06-02,80,236
Giveon,2020-06-03,82,240
Giveon,2020-06-04,83,245
Giveon,2020-06-05,84,251
Giveon,2020-06-06,83,254
Giveon,2020-06-07,82,258
Giveon,2020-06-08,81,255
Giveon,2020-06-09,83,254
Giveon,2020-06-10,86,254
Giveon,2020-06-11,85,246
Giveon,2020-06-12,83,243
Giveon,2020-06-13,83,242
Giveon,2020-06-14,82,238
Giveon,2020-06-15,82,235
Giveon,2020-06-16,78,238
Giveon,2020-06-17,80,238
Giveon,2020-06-18,81,239
Giveon,2020-06-19,79,239
Giveon,2020-06-20,78,234
Giveon,2020-06-21,72,229
Giveon,2020-06-22,72,227
Giveon,2020-06-23,73,230
Giveon,2020-06-24,76,239
Giveon,2020-06-25,74,238
Giveon,2020-06-26,74,232
Giveon,2020-06-27,73,235
Giveon,2020-06-28,73,238
Giveon,2020-06-29,70,241
Giveon,2020-06-30,69,235
Giveon,2020-07-01,69,245
Giveon,2020-07-02,70,237
Giveon,2020-07-03,75,237
Giveon,2020-07-04,74,236
Giveon,2020-07-05,68,226
Giveon,2020-07-06,63,225
Giveon,2020-07-07,64,226
Giveon,2020-07-08,66,224
Giveon,2020-07-09,65,230
Giveon,2020-07-10,68,233
Giveon,2020-07-11,67,224
Giveon,2020-07-12,63,217
Giveon,2020-07-13,57,219
Giveon,2020-07-14,60,228
Giveon,2020-07-15,65,235
Giveon,2020-07-16,67,237
Giveon,2020-07-17,68,235
Giveon,2020-07-18,64,229
Giveon,2020-07-19,64,220
Giveon,2020-07-20,63,222
Giveon,2020-07-21,64,221
Giveon,2020-07-22,66,228
Giveon,2020-07-23,64,226
Giveon,2020-07-24,65,224
Giveon,2020-07-25,64,223
Giveon,2020-07-26,61,211
Giveon,2020-07-27,58,214
Giveon,2020-07-28,60,218
Giveon,2020-07-29,60,220
Giveon,2020-07-30,64,220
Giveon,2020-07-31,63,222
Giveon,2020-08-01,61,227
Giveon,2020-08-02,60,215
Giveon,2020-08-03,57,213
Giveon,2020-08-04,55,216
Giveon,2020-08-05,56,220
Giveon,2020-08-06,58,215
Giveon,2020-08-07,56,213
Giveon,2020-08-08,55,211
Giveon,2020-08-09,52,212
Giveon,2020-08-10,52,213
Giveon,2020-08-11,51,216
Giveon,2020-08-12,53,216
Giveon,2020-08-13,55,220
Giveon,2020-08-14,56,219
Giveon,2020-08-15,52,217
Giveon,2020-08-16,50,211
Giveon,2020-08-17,53,212
Giveon,2020-08-18,55,213
Giveon,2020-08-19,57,220
Giveon,2020-08-20,56,221
Giveon,2020-08-21,56,224
Giveon,2020-08-22,54,215
Giveon,2020-08-23,50,201
Giveon,2020-08-24,52,202
Giveon,2020-08-25,55,203
Giveon,2020-08-26,51,205
Giveon,2020-08-27,53,203
Giveon,2020-08-28,56,205
Giveon,2020-08-29,54,211
Giveon,2020-08-30,50,216
Giveon,2020-08-31,50,216
Giveon,2020-09-01,47,208
Giveon,2020-09-02,52,219
Giveon,2020-09-03,54,229
Giveon,2020-09-04,57,219
Giveon,2020-09-05,53,222
Giveon,2020-09-06,49,218
Giveon,2020-09-07,49,220
Giveon,2020-09-08,51,221
Giveon,2020-09-09,51,222
Giveon,2020-09-10,53,220
Giveon,2020-09-11,53,219
Giveon,2020-09-12,54,212
Giveon,2020-09-13,50,205
Giveon,2020-09-14,47,209
Giveon,2020-09-15,47,208
Giveon,2020-09-16,52,211
Giveon,2020-09-17,51,198
Giveon,2020-09-18,48,194
Giveon,2020-09-19,48,224
Giveon,2020-09-20,44,218
Giveon,2020-09-21,46,212
Giveon,2020-09-22,48,210
Giveon,2020-09-23,48,217
Giveon,2020-09-24,47,226
Giveon,2020-09-25,50,221
Giveon,2020-09-26,49,211
Giveon,2020-09-27,39,202
Giveon,2020-09-28,40,215
Giveon,2020-09-29,43,216
Giveon,2020-09-30,45,212
Giveon,2020-10-01,45,231
Giveon,2020-10-02,53,241
Giveon,2020-10-03,66,242
Giveon,2020-10-04,65,237
Giveon,2020-10-05,64,237
Giveon,2020-10-06,66,239
Giveon,2020-10-07,70,239
Giveon,2020-10-08,70,239
Giveon,2020-10-09,69,244
Giveon,2020-10-10,66,241
Giveon,2020-10-11,65,229
Giveon,2020-10-12,65,228
Giveon,2020-10-13,66,233
Giveon,2020-10-14,65,240
Giveon,2020-10-15,64,241
Giveon,2020-10-16,64,241
Giveon,2020-10-17,62,236
Giveon,2020-10-18,62,236
Giveon,2020-10-19,63,234
Giveon,2020-10-20,63,234
Giveon,2020-10-21,62,232
Giveon,2020-10-22,62,232
Giveon,2020-10-23,63,237
Giveon,2020-10-24,61,235
Giveon,2020-10-25,59,232
Giveon,2020-10-26,60,236
Giveon,2020-10-27,61,240
Giveon,2020-10-28,59,237
Giveon,2020-10-29,62,241
Giveon,2020-10-30,61,238
Giveon,2020-10-31,57,232
Giveon,2020-11-01,50,227
Giveon,2020-11-02,48,236
Giveon,2020-11-03,48,234
Giveon,2020-11-04,49,234
Giveon,2020-11-05,55,227
Giveon,2020-11-06,58,228
Giveon,2020-11-07,53,231
Giveon,2020-11-08,50,228
Giveon,2020-11-09,52,230
Giveon,2020-11-10,53,229
Giveon,2020-11-11,54,228
Giveon,2020-11-12,51,223
Giveon,2020-11-13,51,222
Giveon,2020-11-14,51,227
Giveon,2020-11-15,48,220
Giveon,2020-11-16,49,217
Giveon,2020-11-17,49,219
Giveon,2020-11-18,48,227
Giveon,2020-11-19,51,224
Giveon,2020-11-20,51,222
Giveon,2020-11-21,48,218
Giveon,2020-11-22,46,214
Giveon,2020-11-23,49,222
Giveon,2020-11-24,48,219
Giveon,2020-11-25,48,219
Giveon,2020-11-26,49,226
Giveon,2020-11-27,52,228
Giveon,2020-11-28,53,224
Giveon,2020-11-29,49,221
Giveon,2020-11-30,55,235
Giveon,2020-12-01,56,294
Giveon,2020-12-02,55,315
Giveon,2020-12-03,53,334
Giveon,2020-12-04,54,339
Giveon,2020-12-05,54,326
Giveon,2020-12-06,54,327
Giveon,2020-12-07,54,328
Giveon,2020-12-08,54,330
Giveon,2020-12-09,54,325
Giveon,2020-12-10,60,317
Giveon,2020-12-11,64,321
Giveon,2020-12-12,62,322
Giveon,2020-12-13,52,317
Giveon,2020-12-14,51,316
Giveon,2020-12-15,50,310
Giveon,2020-12-16,51,305
Giveon,2020-12-17,55,301
Giveon,2020-12-18,57,309
Giveon,2020-12-19,53,293
Giveon,2020-12-20,53,301
Giveon,2020-12-21,53,311
Giveon,2020-12-22,58,312
Giveon,2020-12-23,57,310
Giveon,2020-12-24,55,307
Giveon,2020-12-25,56,323
Giveon,2020-12-26,55,317
Giveon,2020-12-27,53,315
Giveon,2020-12-28,50,295
Giveon,2020-12-29,53,287
Giveon,2020-12-30,58,290
Giveon,2020-12-31,58,298
Giveon,2021-01-01,56,279
Giveon,2021-01-02,52,271
Giveon,2021-01-03,56,279
Giveon,2021-01-04,60,287
Giveon,2021-01-05,61,284
Giveon,2021-01-06,65,281
Giveon,2021-01-07,64,276
Giveon,2021-01-08,67,284
Giveon,2021-01-09,67,278
Giveon,2021-01-10,59,270
Giveon,2021-01-11,57,269
Giveon,2021-01-12,57,272
Giveon,2021-01-13,59,273
Giveon,2021-01-14,60,277
Giveon,2021-01-15,58,260
Giveon,2021-01-16,58,260
Giveon,2021-01-17,55,259
Giveon,2021-01-18,56,262
Giveon,2021-01-19,61,260
Giveon,2021-01-20,63,259
Giveon,2021-01-21,63,251
Giveon,2021-01-22,64,248
Giveon,2021-01-23,63,253
Giveon,2021-01-24,61,256
Giveon,2021-01-25,62,255
Giveon,2021-01-26,59,253
Giveon,2021-01-27,58,254
Giveon,2021-01-28,64,253
Giveon,2021-01-29,69,252
Giveon,2021-01-30,65,247
Giveon,2021-01-31,61,251
Giveon,2021-02-01,64,251
Giveon,2021-02-02,59,258
Giveon,2021-02-03,58,244
Giveon,2021-02-04,62,255
Giveon,2021-02-05,62,247
Giveon,2021-02-06,61,248
Giveon,2021-02-07,62,260
Giveon,2021-02-08,64,255
Giveon,2021-02-09,64,250
Giveon,2021-02-10,64,251
Giveon,2021-02-11,65,252
Giveon,2021-02-12,64,254
Giveon,2021-02-13,68,252
Giveon,2021-02-14,70,255
Giveon,2021-02-15,71,269
Giveon,2021-02-16,73,266
Giveon,2021-02-17,75,276
Giveon,2021-02-18,77,278
Giveon,2021-02-19,80,276
Giveon,2021-02-20,77,276
Giveon,2021-02-21,77,266
Giveon,2021-02-22,82,271
Giveon,2021-02-23,86,275
Giveon,2021-02-24,86,267
Giveon,2021-02-25,88,268
Giveon,2021-02-26,86,278
Giveon,2021-02-27,83,263
Giveon,2021-02-28,84,270
Giveon,2021-03-01,85,272
Giveon,2021-03-02,86,276
Giveon,2021-03-03,89,283
Giveon,2021-03-04,91,275
Giveon,2021-03-05,90,282
Giveon,2021-03-06,89,291
Giveon,2021-03-07,89,293
Giveon,2021-03-08,87,295
Giveon,2021-03-09,90,299
Giveon,2021-03-10,94,295
Giveon,2021-03-11,98,305
Giveon,2021-03-12,105,301
Giveon,2021-03-13,106,284
Giveon,2021-03-14,105,288
Giveon,2021-03-15,107,301
Giveon,2021-03-16,107,297
Giveon,2021-03-17,111,307
Giveon,2021-03-18,113,311
Giveon,2021-03-19,123,442
Giveon,2021-03-20,166,442
Giveon,2021-03-21,172,447
Giveon,2021-03-22,176,445
Giveon,2021-03-23,179,447
Giveon,2021-03-24,180,449
Giveon,2021-03-25,178,444
Giveon,2021-03-26,180,445
Giveon,2021-03-27,184,448
Giveon,2021-03-28,182,442
Giveon,2021-03-29,185,443
Giveon,2021-03-30,185,436
Giveon,2021-03-31,184,444
Giveon,2021-04-01,184,443
Giveon,2021-04-02,186,444
Giveon,2021-04-03,187,443
Giveon,2021-04-04,187,443
Giveon,2021-04-05,188,438
Giveon,2021-04-06,189,449
Giveon,2021-04-07,189,444
Giveon,2021-04-08,190,445
Giveon,2021-04-09,190,455
Giveon,2021-04-10,189,440
Giveon,2021-04-11,188,437
Giveon,2021-04-12,190,437
Giveon,2021-04-13,191,437
Giveon,2021-04-14,192,438
Giveon,2021-04-15,193,439
Giveon,2021-04-16,193,405
Giveon,2021-04-17,193,405
Giveon,2021-04-18,193,405
Giveon,2021-04-19,199,439
Giveon,2021-04-20,198,441
Giveon,2021-04-21,199,436
Giveon,2021-04-22,199,443
Giveon,2021-04-23,203,439
Giveon,2021-04-24,202,440
Giveon,2021-04-25,202,433
Giveon,2021-04-26,201,436
Giveon,2021-04-27,202,442
Giveon,2021-04-28,205,441
Giveon,2021-04-29,205,442
Giveon,2021-04-30,206,441
Giveon,2021-05-01,206,440
Giveon,2021-05-02,206,443
Giveon,2021-05-03,205,447
Giveon,2021-05-04,205,437
Giveon,2021-05-05,205,447
Giveon,2021-05-06,204,448
Giveon,2021-05-07,205,440
Giveon,2021-05-08,206,433
Giveon,2021-05-09,205,438
Giveon,2021-05-10,205,440
Giveon,2021-05-11,206,434
Giveon,2021-05-12,205,440
Giveon,2021-05-13,205,435
Giveon,2021-05-14,208,447
Giveon,2021-05-15,208,432
Giveon,2021-05-16,210,432
Giveon,2021-05-17,212,433
Giveon,2021-05-18,212,434
Giveon,2021-05-19,211,438
Giveon,2021-05-20,213,436
Giveon,2021-05-21,212,431
Giveon,2021-05-22,213,431
Giveon,2021-05-23,211,432
Giveon,2021-05-24,211,434
Giveon,2021-05-25,210,440
Giveon,2021-05-26,212,437
Giveon,2021-05-27,213,439
Giveon,2021-05-28,212,441
Giveon,2021-05-29,213,439
Giveon,2021-05-30,212,438
Giveon,2021-05-31,211,442
Giveon,2021-06-01,212,439
Giveon,2021-06-02,213,430
Giveon,2021-06-03,213,430
Giveon,2021-06-04,213,436
Giveon,2021-06-05,211,435
Giveon,2021-06-06,210,436
Giveon,2021-06-07,210,429
Giveon,2021-06-08,210,433
Giveon,2021-06-09,209,429
Giveon,2021-06-10,211,423
Giveon,2021-06-11,211,432
Giveon,2021-06-12,209,432
Giveon,2021-06-13,209,421
Giveon,2021-06-14,209,424
Giveon,2021-06-15,210,421
Giveon,2021-06-16,349,424
Giveon,2021-06-17,356,418
Giveon,2021-06-18,354,425
Giveon,2021-06-19,349,422
Giveon,2021-06-20,346,415
Giveon,2021-06-21,348,416
Giveon,2021-06-22,348,422
Giveon,2021-06-23,351,424
Giveon,2021-06-24,349,428
Giveon,2021-06-25,350,419
Giveon,2021-06-26,343,419
Giveon,2021-06-27,328,418
Giveon,2021-06-28,330,418
Giveon,2021-06-29,326,409
Giveon,2021-06-30,324,414
Giveon,2021-07-01,331,418
Giveon,2021-07-02,333,426
Giveon,2021-07-03,331,429
Giveon,2021-07-04,323,425
Giveon,2021-07-05,322,424
Giveon,2021-07-06,323,423
Giveon,2021-07-07,320,429
Giveon,2021-07-08,322,422
Giveon,2021-07-09,327,425
Giveon,2021-07-10,327,417
Giveon,2021-07-11,323,425
Giveon,2021-07-12,319,436
Giveon,2021-07-13,318,439
Giveon,2021-07-14,318,430
Giveon,2021-07-15,320,440
Giveon,2021-07-16,321,429
Giveon,2021-07-17,319,434
Giveon,2021-07-18,311,431
Giveon,2021-07-19,314,433
Giveon,2021-07-20,314,428
Giveon,2021-07-21,312,434
Giveon,2021-07-22,314,432
Giveon,2021-07-23,312,437
Giveon,2021-07-24,309,440
Giveon,2021-07-25,299,435
Giveon,2021-07-26,302,439
Giveon,2021-07-27,302,436
Giveon,2021-07-28,301,430
Giveon,2021-07-29,299,430
Giveon,2021-07-30,303,437
Giveon,2021-07-31,300,430
Giveon,2021-08-01,295,425
Giveon,2021-08-02,299,431
Giveon,2021-08-03,299,430
Giveon,2021-08-04,306,428
Giveon,2021-08-05,314,431
Giveon,2021-08-06,341,428
Giveon,2021-08-07,344,427
Giveon,2021-08-08,328,434
Giveon,2021-08-09,326,434
Giveon,2021-08-10,331,434
Giveon,2021-08-11,330,434
Giveon,2021-08-12,331,434
Giveon,2021-08-13,337,433
Giveon,2021-08-14,336,429
Giveon,2021-08-15,333,426
Giveon,2021-08-16,335,426
Giveon,2021-08-17,335,427
Giveon,2021-08-18,336,433
Giveon,2021-08-19,335,439
Giveon,2021-08-20,328,428
Giveon,2021-08-21,323,430
Giveon,2021-08-22,316,426
Giveon,2021-08-23,323,429
Giveon,2021-08-24,322,437
Giveon,2021-08-25,322,433
Giveon,2021-08-26,320,428
Giveon,2021-08-27,318,424
Giveon,2021-08-28,314,423
Giveon,2021-08-29,313,419
Giveon,2021-08-30,310,407
Giveon,2021-08-31,301,424
Giveon,2021-09-01,291,428
Giveon,2021-09-02,292,428
Giveon,2021-09-03,289,474
Giveon,2021-09-04,334,480
Giveon,2021-09-05,338,480
Giveon,2021-09-06,333,472
Giveon,2021-09-07,330,474
Giveon,2021-09-08,325,473
Giveon,2021-09-09,326,472
Giveon,2021-09-10,321,472
Giveon,2021-09-11,315,475
Giveon,2021-09-12,307,474
Giveon,2021-09-13,309,471
Giveon,2021-09-14,311,465
Giveon,2021-09-15,310,473
Giveon,2021-09-16,309,474
Giveon,2021-09-17,308,472
Giveon,2021-09-18,303,468
Giveon,2021-09-19,297,466
Giveon,2021-09-20,298,465
Giveon,2021-09-21,300,458
Giveon,2021-09-22,294,465
Giveon,2021-09-23,295,470
Giveon,2021-09-24,307,467
Giveon,2021-09-25,331,468
Giveon,2021-09-26,333,466
Giveon,2021-09-27,334,464
Giveon,2021-09-28,336,467
Giveon,2021-09-29,335,468
Giveon,2021-09-30,334,463
Giveon,2021-10-01,337,469
Giveon,2021-10-02,335,464
Giveon,2021-10-03,327,466
Giveon,2021-10-04,317,464
Giveon,2021-10-05,312,464
Giveon,2021-10-06,312,464
Giveon,2021-10-07,305,472
Giveon,2021-10-08,306,458
Giveon,2021-10-09,304,452
Giveon,2021-10-10,303,451
Giveon,2021-10-11,302,457
Giveon,2021-10-12,305,451
Giveon,2021-10-13,304,455
Giveon,2021-10-14,304,461
Giveon,2021-10-15,300,457
Giveon,2021-10-16,298,443
Giveon,2021-10-17,292,439
Giveon,2021-10-18,291,448
Giveon,2021-10-19,289,450
Giveon,2021-10-20,291,449
Giveon,2021-10-21,290,452
Giveon,2021-10-22,289,458
Giveon,2021-10-23,292,448
Giveon,2021-10-24,283,448
Giveon,2021-10-25,285,447
Giveon,2021-10-26,285,460
Giveon,2021-10-27,286,468
Giveon,2021-10-28,287,474
Giveon,2021-10-29,285,458
Giveon,2021-10-30,285,464
Giveon,2021-10-31,277,458
Giveon,2021-11-01,274,462
Giveon,2021-11-02,274,467
Giveon,2021-11-03,274,471
Giveon,2021-11-04,277,465
Giveon,2021-11-05,279,474
Giveon,2021-11-06,275,468
Giveon,2021-11-07,272,473
Giveon,2021-11-08,270,465
Giveon,2021-11-09,270,462
Giveon,2021-11-10,274,459
Giveon,2021-11-11,274,464
Giveon,2021-11-12,275,464
Giveon,2021-11-13,276,461
Giveon,2021-11-14,268,461
Giveon,2021-11-15,266,458
Giveon,2021-11-16,265,462
Giveon,2021-11-17,269,463
Giveon,2021-11-18,272,462
Giveon,2021-11-19,275,465
Giveon,2021-11-20,273,459
Giveon,2021-11-21,270,458
Giveon,2021-11-22,270,463
Giveon,2021-11-23,266,454
Giveon,2021-11-24,268,454
Giveon,2021-11-25,272,452
Giveon,2021-11-26,273,450
Giveon,2021-11-27,272,451
Giveon,2021-11-28,270,448
Giveon,2021-11-29,276,442
Giveon,2021-11-30,276,453
Giveon,2021-12-01,277,459
Giveon,2021-12-02,282,465
Giveon,2021-12-03,290,467
Giveon,2021-12-04,286,459
Giveon,2021-12-05,286,462
Giveon,2021-12-06,286,454
Giveon,2021-12-07,290,456
Giveon,2021-12-08,288,464
Giveon,2021-12-09,291,466
Giveon,2021-12-10,292,463
Giveon,2021-12-11,288,452
Giveon,2021-12-12,287,454
Giveon,2021-12-13,288,462
Giveon,2021-12-14,292,462
Giveon,2021-12-15,292,464
Giveon,2021-12-16,294,468
Giveon,2021-12-17,296,468
Giveon,2021-12-18,305,460
Giveon,2021-12-19,302,460
Giveon,2021-12-20,297,464
Giveon,2021-12-21,296,470
Giveon,2021-12-22,304,461
Giveon,2021-12-23,308,462
Giveon,2021-12-24,306,465
Giveon,2021-12-25,304,464
Giveon,2021-12-26,297,454
Giveon,2021-12-27,301,457
Giveon,2021-12-28,315,465
Giveon,2021-12-29,321,464
Giveon,2021-12-30,326,460
Giveon,2021-12-31,329,468
Giveon,2022-01-01,335,449
Giveon,2022-01-02,331,445
Giveon,2022-01-03,331,441
Giveon,2022-01-04,325,435
Giveon,2022-01-05,321,428
Giveon,2022-01-06,315,429
Giveon,2022-01-07,317,425
Giveon,2022-01-08,312,409
Giveon,2022-01-09,293,403
Giveon,2022-01-10,294,398
Giveon,2022-01-11,290,401
Giveon,2022-01-12,287,399
Giveon,2022-01-13,287,393
