Artist,Date,Playlists,Charts
Sinéad Harnett,2022-02-18,115,73
Sinéad Harnett,2022-02-19,113,63
Sinéad Harnett,2022-02-20,113,63
Sinéad Harnett,2022-02-21,113,72
Sinéad Harnett,2022-02-22,113,62
Sinéad Harnett,2022-02-23,113,62
Sinéad Harnett,2022-02-24,113,62
Sinéad Harnett,2022-02-25,114,57
Sinéad Harnett,2022-02-26,113,55
Sinéad Harnett,2022-02-27,113,60
Sinéad Harnett,2022-02-28,113,56
Sinéad Harnett,2022-03-01,113,60
Sinéad Harnett,2022-03-02,113,63
Sinéad Harnett,2022-03-03,113,48
Sinéad Harnett,2022-03-04,114,53
Sinéad Harnett,2022-03-05,114,60
Sinéad Harnett,2022-03-06,114,30
Sinéad Harnett,2022-03-07,115,24
Sinéad Harnett,2022-03-08,115,44
Sinéad Harnett,2022-03-09,115,49
Sinéad Harnett,2022-03-10,115,51
Sinéad Harnett,2022-03-11,115,60
Sinéad Harnett,2022-03-12,114,44
Sinéad Harnett,2022-03-13,114,62
Sinéad Harnett,2022-03-14,114,56
Sinéad Harnett,2022-03-15,114,50
Sinéad Harnett,2022-03-16,114,54
Sinéad Harnett,2022-03-17,114,52
Sinéad Harnett,2022-03-18,114,60
Sinéad Harnett,2022-03-19,113,70
Sinéad Harnett,2022-03-20,113,72
Sinéad Harnett,2022-03-21,113,76
Sinéad Harnett,2022-03-22,113,72
Sinéad Harnett,2022-03-23,113,76
Sinéad Harnett,2022-03-24,113,79
Sinéad Harnett,2022-03-25,114,76
Sinéad Harnett,2022-03-26,114,56
Sinéad Harnett,2022-03-27,114,52
Sinéad Harnett,2022-03-28,114,48
Sinéad Harnett,2022-03-29,114,53
Sinéad Harnett,2022-03-30,113,45
Sinéad Harnett,2022-03-31,113,40
Sinéad Harnett,2022-04-01,114,56
Sinéad Harnett,2022-04-02,113,45
Sinéad Harnett,2022-04-03,113,55
Sinéad Harnett,2022-04-04,113,56
Sinéad Harnett,2022-04-05,113,63
Sinéad Harnett,2022-04-06,113,63
Sinéad Harnett,2022-04-07,114,59
Sinéad Harnett,2022-04-08,114,63
Sinéad Harnett,2022-04-09,112,60
Sinéad Harnett,2022-04-10,112,60
Sinéad Harnett,2022-04-11,112,49
Sinéad Harnett,2022-04-12,112,53
Sinéad Harnett,2022-04-13,112,67
Sinéad Harnett,2022-04-14,112,57
Sinéad Harnett,2022-04-15,112,54
Sinéad Harnett,2022-04-16,111,47
Sinéad Harnett,2022-04-17,111,44
Sinéad Harnett,2022-04-18,111,34
Sinéad Harnett,2022-04-19,111,48
Sinéad Harnett,2022-04-20,111,37
Sinéad Harnett,2022-04-21,111,40
Sinéad Harnett,2022-04-22,111,49
Sinéad Harnett,2022-04-23,110,39
Sinéad Harnett,2022-04-24,110,44
Sinéad Harnett,2022-04-25,110,45
Sinéad Harnett,2022-04-26,110,45
Sinéad Harnett,2022-04-27,110,33
Sinéad Harnett,2022-04-28,110,26
Sinéad Harnett,2022-04-29,111,48
Sinéad Harnett,2022-04-30,111,62
Sinéad Harnett,2022-05-01,111,63
Sinéad Harnett,2022-05-02,111,60
Sinéad Harnett,2022-05-03,111,65
Sinéad Harnett,2022-05-04,111,66
Sinéad Harnett,2022-05-05,111,66
Sinéad Harnett,2022-05-06,111,63
Sinéad Harnett,2022-05-07,111,55
Sinéad Harnett,2022-05-08,111,55
Sinéad Harnett,2022-05-09,111,67
Sinéad Harnett,2022-05-10,111,64
Sinéad Harnett,2022-05-11,111,59
Sinéad Harnett,2022-05-12,111,60
Sinéad Harnett,2022-05-13,111,57
Sinéad Harnett,2022-05-14,111,50
Sinéad Harnett,2022-05-15,111,50
Sinéad Harnett,2022-05-16,111,45
Sinéad Harnett,2022-05-17,112,39
Sinéad Harnett,2022-05-18,112,39
Sinéad Harnett,2022-05-19,112,35
Sinéad Harnett,2022-05-20,112,44
Sinéad Harnett,2022-05-21,112,30
Sinéad Harnett,2022-05-22,111,41
Sinéad Harnett,2022-05-23,111,41
Sinéad Harnett,2022-05-24,111,47
Sinéad Harnett,2022-05-25,111,37
Sinéad Harnett,2022-05-26,111,48
Sinéad Harnett,2022-05-27,111,40
Sinéad Harnett,2022-05-28,109,47
Sinéad Harnett,2022-05-29,109,44
Sinéad Harnett,2022-05-30,109,38
Sinéad Harnett,2022-05-31,109,54
Sinéad Harnett,2022-06-01,110,41
Sinéad Harnett,2022-06-02,110,34
Sinéad Harnett,2022-06-03,110,46
Sinéad Harnett,2022-06-04,110,55
Sinéad Harnett,2022-06-05,110,59
Sinéad Harnett,2022-06-06,110,62
Sinéad Harnett,2022-06-07,110,70
Sinéad Harnett,2022-06-08,110,74
Sinéad Harnett,2022-06-09,110,79
Sinéad Harnett,2022-06-10,110,62
Sinéad Harnett,2022-06-11,109,52
Sinéad Harnett,2022-06-12,109,44
Sinéad Harnett,2022-06-13,109,52
Sinéad Harnett,2022-06-14,109,61
Sinéad Harnett,2022-06-15,110,61
Sinéad Harnett,2022-06-16,110,61
Sinéad Harnett,2022-06-17,111,58
Sinéad Harnett,2022-06-18,111,57
Sinéad Harnett,2022-06-19,111,62
Sinéad Harnett,2022-06-20,111,64
Sinéad Harnett,2022-06-21,111,74
Sinéad Harnett,2022-06-22,110,77
Sinéad Harnett,2022-06-23,110,75
Sinéad Harnett,2022-06-24,110,58
Sinéad Harnett,2022-06-25,107,46
Sinéad Harnett,2022-06-26,107,47
Sinéad Harnett,2022-06-27,107,49
Sinéad Harnett,2022-06-28,107,48
Sinéad Harnett,2022-06-29,107,45
Sinéad Harnett,2022-06-30,107,45
Sinéad Harnett,2022-07-01,106,47
Sinéad Harnett,2022-07-02,106,44
Sinéad Harnett,2022-07-03,106,39
Sinéad Harnett,2022-07-04,106,43
Sinéad Harnett,2022-07-05,106,45
Sinéad Harnett,2022-07-06,105,47
Sinéad Harnett,2022-07-07,105,53
Sinéad Harnett,2022-07-08,105,45
Sinéad Harnett,2022-07-09,105,44
Sinéad Harnett,2022-07-10,105,42
Sinéad Harnett,2022-07-11,105,43
Sinéad Harnett,2022-07-12,105,50
Sinéad Harnett,2022-07-13,105,50
Sinéad Harnett,2022-07-14,105,37
Sinéad Harnett,2022-07-15,105,44
Sinéad Harnett,2022-07-16,105,40
Sinéad Harnett,2022-07-17,105,41
Sinéad Harnett,2022-07-18,106,43
Sinéad Harnett,2022-07-19,106,34
Sinéad Harnett,2022-07-20,106,40
Sinéad Harnett,2022-07-21,106,41
Sinéad Harnett,2022-07-22,106,38
Sinéad Harnett,2022-07-23,105,39
Sinéad Harnett,2022-07-24,105,38
Sinéad Harnett,2022-07-25,105,40
Sinéad Harnett,2022-07-26,105,42
Sinéad Harnett,2022-07-27,105,43
Sinéad Harnett,2022-07-28,105,43
Sinéad Harnett,2022-07-29,106,43
Sinéad Harnett,2022-07-30,105,44
Sinéad Harnett,2022-07-31,105,42
Sinéad Harnett,2022-08-01,105,39
Sinéad Harnett,2022-08-02,105,43
Sinéad Harnett,2022-08-03,105,44
Sinéad Harnett,2022-08-04,105,51
Sinéad Harnett,2022-08-05,105,48
Sinéad Harnett,2022-08-06,103,45
Sinéad Harnett,2022-08-07,103,48
Sinéad Harnett,2022-08-08,103,45
Sinéad Harnett,2022-08-09,103,48
Sinéad Harnett,2022-08-10,104,56
Sinéad Harnett,2022-08-11,104,48
Sinéad Harnett,2022-08-12,104,62
Sinéad Harnett,2022-08-13,104,53
Sinéad Harnett,2022-08-14,104,52
Sinéad Harnett,2022-08-15,104,53
Sinéad Harnett,2022-08-16,104,49
Sinéad Harnett,2022-08-17,104,58
Sinéad Harnett,2022-08-18,103,51
Sinéad Harnett,2022-08-19,104,53
Sinéad Harnett,2022-08-20,104,52
Sinéad Harnett,2022-08-21,104,57
Sinéad Harnett,2022-08-22,104,57
Sinéad Harnett,2022-08-23,104,58
Sinéad Harnett,2022-08-24,103,62
Sinéad Harnett,2022-08-25,103,56
Sinéad Harnett,2022-08-26,103,57
Sinéad Harnett,2022-08-27,103,53
Sinéad Harnett,2022-08-28,103,45
Sinéad Harnett,2022-08-29,103,44
Sinéad Harnett,2022-08-30,103,49
Sinéad Harnett,2022-08-31,103,49
Sinéad Harnett,2022-09-01,103,41
Sinéad Harnett,2022-09-02,107,60
Sinéad Harnett,2022-09-03,107,58
Sinéad Harnett,2022-09-04,107,53
Sinéad Harnett,2022-09-05,107,61
Sinéad Harnett,2022-09-06,107,66
Sinéad Harnett,2022-09-07,107,66
Sinéad Harnett,2022-09-08,107,63
Sinéad Harnett,2022-09-09,107,64
Sinéad Harnett,2022-09-10,106,64
Sinéad Harnett,2022-09-11,106,54
Sinéad Harnett,2022-09-12,106,60
Sinéad Harnett,2022-09-13,106,55
Sinéad Harnett,2022-09-14,106,60
Sinéad Harnett,2022-09-15,106,59
Sinéad Harnett,2022-09-16,106,59
Sinéad Harnett,2022-09-17,105,58
Sinéad Harnett,2022-09-18,105,59
Sinéad Harnett,2022-09-19,105,57
Sinéad Harnett,2022-09-20,105,53
Sinéad Harnett,2022-09-21,105,58
Sinéad Harnett,2022-09-22,105,55
Sinéad Harnett,2022-09-23,106,58
Sinéad Harnett,2022-09-24,105,57
Sinéad Harnett,2022-09-25,105,46
Sinéad Harnett,2022-09-26,104,47
Sinéad Harnett,2022-09-27,104,48
Sinéad Harnett,2022-09-28,104,42
Sinéad Harnett,2022-09-29,104,48
Sinéad Harnett,2022-09-30,105,44
Sinéad Harnett,2022-10-01,105,43
Sinéad Harnett,2022-10-02,105,36
Sinéad Harnett,2022-10-03,105,39
Sinéad Harnett,2022-10-04,105,39
Sinéad Harnett,2022-10-05,107,41
Sinéad Harnett,2022-10-06,107,42
Sinéad Harnett,2022-10-07,110,47
Sinéad Harnett,2022-10-08,110,49
Sinéad Harnett,2022-10-09,110,43
Sinéad Harnett,2022-10-10,110,47
Sinéad Harnett,2022-10-11,110,47
Sinéad Harnett,2022-10-12,110,40
Sinéad Harnett,2022-10-13,110,43
Sinéad Harnett,2022-10-14,111,48
Sinéad Harnett,2022-10-15,110,55
Sinéad Harnett,2022-10-16,110,52
Sinéad Harnett,2022-10-17,110,54
Sinéad Harnett,2022-10-18,110,54
Sinéad Harnett,2022-10-19,110,65
Sinéad Harnett,2022-10-20,110,56
Sinéad Harnett,2022-10-21,110,62
Sinéad Harnett,2022-10-22,109,65
Sinéad Harnett,2022-10-23,109,61
Sinéad Harnett,2022-10-24,109,66
Sinéad Harnett,2022-10-25,109,69
Sinéad Harnett,2022-10-26,108,63
Sinéad Harnett,2022-10-27,108,67
Sinéad Harnett,2022-10-28,108,66
Sinéad Harnett,2022-10-29,107,55
Sinéad Harnett,2022-10-30,107,47
Sinéad Harnett,2022-10-31,107,49
Sinéad Harnett,2022-11-01,107,50
Sinéad Harnett,2022-11-02,106,49
Sinéad Harnett,2022-11-03,106,47
Sinéad Harnett,2022-11-04,107,54
Sinéad Harnett,2022-11-05,108,59
Sinéad Harnett,2022-11-06,108,59
Sinéad Harnett,2022-11-07,108,59
Sinéad Harnett,2022-11-08,107,62
Sinéad Harnett,2022-11-09,107,63
Sinéad Harnett,2022-11-10,107,64
Sinéad Harnett,2022-11-11,107,61
Sinéad Harnett,2022-11-12,107,60
Sinéad Harnett,2022-11-13,106,49
Sinéad Harnett,2022-11-14,107,69
Sinéad Harnett,2022-11-15,107,85
Sinéad Harnett,2022-11-16,107,78
Sinéad Harnett,2022-11-17,107,74
Sinéad Harnett,2022-11-18,107,74
Sinéad Harnett,2022-11-19,106,65
Sinéad Harnett,2022-11-20,105,77
Sinéad Harnett,2022-11-21,105,72
Sinéad Harnett,2022-11-22,105,69
Sinéad Harnett,2022-11-23,105,77
Sinéad Harnett,2022-11-24,105,76
Sinéad Harnett,2022-11-25,105,75
Sinéad Harnett,2022-11-26,106,65
Sinéad Harnett,2022-11-27,105,54
Sinéad Harnett,2022-11-28,105,68
Sinéad Harnett,2022-11-29,105,64
Sinéad Harnett,2022-11-30,105,53
Sinéad Harnett,2022-12-01,105,65
Sinéad Harnett,2022-12-02,106,65
Sinéad Harnett,2022-12-03,106,68
Sinéad Harnett,2022-12-04,105,57
Sinéad Harnett,2022-12-05,105,64
Sinéad Harnett,2022-12-06,104,70
Sinéad Harnett,2022-12-07,105,66
Sinéad Harnett,2022-12-08,105,60
Sinéad Harnett,2022-12-09,105,64
Sinéad Harnett,2022-12-10,105,57
Sinéad Harnett,2022-12-11,105,69
Sinéad Harnett,2022-12-12,105,64
Sinéad Harnett,2022-12-13,105,65
Sinéad Harnett,2022-12-14,105,62
Sinéad Harnett,2022-12-15,105,54
Sinéad Harnett,2022-12-16,105,54
Sinéad Harnett,2022-12-17,105,55
Sinéad Harnett,2022-12-18,105,58
Sinéad Harnett,2022-12-19,105,64
Sinéad Harnett,2022-12-20,105,73
Sinéad Harnett,2022-12-21,105,68
Sinéad Harnett,2022-12-22,105,71
Sinéad Harnett,2022-12-23,105,77
Sinéad Harnett,2022-12-24,105,83
Sinéad Harnett,2022-12-25,105,90
Sinéad Harnett,2022-12-26,106,81
Sinéad Harnett,2022-12-27,106,78
Sinéad Harnett,2022-12-28,105,70
Sinéad Harnett,2022-12-29,105,64
Sinéad Harnett,2022-12-30,105,63
Sinéad Harnett,2022-12-31,105,53
Sinéad Harnett,2023-01-01,105,50
Sinéad Harnett,2023-01-02,104,57
Sinéad Harnett,2023-01-03,104,63
Sinéad Harnett,2023-01-04,104,64
Sinéad Harnett,2023-01-05,104,68
Sinéad Harnett,2023-01-06,104,66
Sinéad Harnett,2023-01-07,104,52
Sinéad Harnett,2023-01-08,104,48
Sinéad Harnett,2023-01-09,104,50
Sinéad Harnett,2023-01-10,112,48
Sinéad Harnett,2023-01-11,110,39
Sinéad Harnett,2023-01-12,110,41
Sinéad Harnett,2023-01-13,110,51
Sinéad Harnett,2023-01-14,109,51
Sinéad Harnett,2023-01-15,109,48
Sinéad Harnett,2023-01-16,109,49
Sinéad Harnett,2023-01-17,108,47
Sinéad Harnett,2023-01-18,108,49
Sinéad Harnett,2023-01-19,108,52
Sinéad Harnett,2023-01-20,108,43
Sinéad Harnett,2023-01-21,108,48
Sinéad Harnett,2023-01-22,108,45
Sinéad Harnett,2023-01-23,108,51
Sinéad Harnett,2023-01-24,108,58
Sinéad Harnett,2023-01-25,108,56
Sinéad Harnett,2023-01-26,108,40
Sinéad Harnett,2023-01-27,108,39
Sinéad Harnett,2023-01-28,108,45
Sinéad Harnett,2023-01-29,108,45
Sinéad Harnett,2023-01-30,108,46
Sinéad Harnett,2023-01-31,108,46
Sinéad Harnett,2023-02-01,108,46
Sinéad Harnett,2023-02-02,108,53
Sinéad Harnett,2023-02-03,108,59
Sinéad Harnett,2023-02-04,108,55
Sinéad Harnett,2023-02-05,108,59
Sinéad Harnett,2023-02-06,108,68
Sinéad Harnett,2023-02-07,108,74
Sinéad Harnett,2023-02-08,108,78
Sinéad Harnett,2023-02-09,108,69
Sinéad Harnett,2023-02-10,108,73
Sinéad Harnett,2023-02-11,107,67
Sinéad Harnett,2023-02-12,107,52
Sinéad Harnett,2023-02-13,107,56
Sinéad Harnett,2023-02-14,107,49
Sinéad Harnett,2023-02-15,107,32
Sinéad Harnett,2023-02-16,107,48
Sinéad Harnett,2023-02-17,107,57
Sinéad Harnett,2023-02-18,107,55
Sinéad Harnett,2023-02-19,107,54
Sinéad Harnett,2023-02-20,107,52
Sinéad Harnett,2023-02-21,107,58
Sinéad Harnett,2023-02-22,107,62
Sinéad Harnett,2023-02-23,107,61
Sinéad Harnett,2023-02-24,107,60
Sinéad Harnett,2023-02-25,107,58
Sinéad Harnett,2023-02-26,107,59
Sinéad Harnett,2023-02-27,108,65
Sinéad Harnett,2023-02-28,108,70
Sinéad Harnett,2023-03-01,127,72
Sinéad Harnett,2023-03-02,127,69
Sinéad Harnett,2023-03-03,127,74
Sinéad Harnett,2023-03-04,127,79
Sinéad Harnett,2023-03-05,127,83
Sinéad Harnett,2023-03-06,127,86
Sinéad Harnett,2023-03-07,127,92
Sinéad Harnett,2023-03-08,127,84
Sinéad Harnett,2023-03-09,128,90
Sinéad Harnett,2023-03-10,128,80
Sinéad Harnett,2023-03-11,128,69
Sinéad Harnett,2023-03-12,128,67
Sinéad Harnett,2023-03-13,128,69
Sinéad Harnett,2023-03-14,128,72
Sinéad Harnett,2023-03-15,128,73
Sinéad Harnett,2023-03-16,127,74
Sinéad Harnett,2023-03-17,127,76
Sinéad Harnett,2023-03-18,128,67
Sinéad Harnett,2023-03-19,128,60
Sinéad Harnett,2023-03-20,128,52
Sinéad Harnett,2023-03-21,128,51
Sinéad Harnett,2023-03-22,128,54
Sinéad Harnett,2023-03-23,128,55
Sinéad Harnett,2023-03-24,128,54
Sinéad Harnett,2023-03-25,128,59
Sinéad Harnett,2023-03-26,128,60
Sinéad Harnett,2023-03-27,128,63
Sinéad Harnett,2023-03-28,128,61
Sinéad Harnett,2023-03-29,128,62
Sinéad Harnett,2023-03-30,128,59
Sinéad Harnett,2023-03-31,128,65
Sinéad Harnett,2023-04-01,128,56
Sinéad Harnett,2023-04-02,128,61
Sinéad Harnett,2023-04-03,128,65
Sinéad Harnett,2023-04-04,128,59
Sinéad Harnett,2023-04-05,128,62
Sinéad Harnett,2023-04-06,128,66
Sinéad Harnett,2023-04-07,128,65
Sinéad Harnett,2023-04-08,127,72
Sinéad Harnett,2023-04-09,127,76
Sinéad Harnett,2023-04-10,127,83
Sinéad Harnett,2023-04-11,127,79
Sinéad Harnett,2023-04-12,127,78
Sinéad Harnett,2023-04-13,127,80
Sinéad Harnett,2023-04-14,127,83
Sinéad Harnett,2023-04-15,127,70
Sinéad Harnett,2023-04-16,127,56
Sinéad Harnett,2023-04-17,127,47
Sinéad Harnett,2023-04-18,128,44
Sinéad Harnett,2023-04-19,128,49
Sinéad Harnett,2023-04-20,128,46
Sinéad Harnett,2023-04-21,128,46
Sinéad Harnett,2023-04-22,128,46
Sinéad Harnett,2023-04-23,128,41
Sinéad Harnett,2023-04-24,128,46
Sinéad Harnett,2023-04-25,128,42
Sinéad Harnett,2023-04-26,128,45
Sinéad Harnett,2023-04-27,128,40
Sinéad Harnett,2023-04-28,128,56
Sinéad Harnett,2023-04-29,128,62
Sinéad Harnett,2023-04-30,128,59
Sinéad Harnett,2023-05-01,128,61
Sinéad Harnett,2023-05-02,128,72
Sinéad Harnett,2023-05-03,129,57
Sinéad Harnett,2023-05-04,129,67
Sinéad Harnett,2023-05-05,129,62
Sinéad Harnett,2023-05-06,128,68
Sinéad Harnett,2023-05-07,128,57
Sinéad Harnett,2023-05-08,128,61
Sinéad Harnett,2023-05-09,128,56
Sinéad Harnett,2023-05-10,128,51
Sinéad Harnett,2023-05-11,127,57
Sinéad Harnett,2023-05-12,127,63
Sinéad Harnett,2023-05-13,127,66
Sinéad Harnett,2023-05-14,127,69
Sinéad Harnett,2023-05-15,127,73
Sinéad Harnett,2023-05-16,127,49
Sinéad Harnett,2023-05-17,127,59
Sinéad Harnett,2023-05-18,127,53
Sinéad Harnett,2023-05-19,127,49
Sinéad Harnett,2023-05-20,127,45
Sinéad Harnett,2023-05-21,126,49
Sinéad Harnett,2023-05-22,126,47
Sinéad Harnett,2023-05-23,126,48
Sinéad Harnett,2023-05-24,126,50
Sinéad Harnett,2023-05-25,126,49
Sinéad Harnett,2023-05-26,127,51
Sinéad Harnett,2023-05-27,127,50
Sinéad Harnett,2023-05-28,127,51
Sinéad Harnett,2023-05-29,127,48
Sinéad Harnett,2023-05-30,127,47
Sinéad Harnett,2023-05-31,127,47
Sinéad Harnett,2023-06-01,128,43
Sinéad Harnett,2023-06-02,129,45
Sinéad Harnett,2023-06-03,127,52
Sinéad Harnett,2023-06-04,127,53
Sinéad Harnett,2023-06-05,127,51
Sinéad Harnett,2023-06-06,127,49
Sinéad Harnett,2023-06-07,127,51
Sinéad Harnett,2023-06-08,127,52
Sinéad Harnett,2023-06-09,127,50
Sinéad Harnett,2023-06-10,126,47
Sinéad Harnett,2023-06-11,126,50
Sinéad Harnett,2023-06-12,126,46
Sinéad Harnett,2023-06-13,126,50
Sinéad Harnett,2023-06-14,126,50
Sinéad Harnett,2023-06-15,126,52
Sinéad Harnett,2023-06-16,127,51
Sinéad Harnett,2023-06-17,127,50
Sinéad Harnett,2023-06-18,127,48
Sinéad Harnett,2023-06-19,127,48
Sinéad Harnett,2023-06-20,127,46
Sinéad Harnett,2023-06-21,127,50
Sinéad Harnett,2023-06-22,127,51
Sinéad Harnett,2023-06-23,127,53
Sinéad Harnett,2023-06-24,126,54
Sinéad Harnett,2023-06-25,126,52
Sinéad Harnett,2023-06-26,126,58
Sinéad Harnett,2023-06-27,126,57
Sinéad Harnett,2023-06-28,126,65
Sinéad Harnett,2023-06-29,126,56
Sinéad Harnett,2023-06-30,125,52
Sinéad Harnett,2023-07-01,125,49
Sinéad Harnett,2023-07-02,125,47
Sinéad Harnett,2023-07-03,125,48
Sinéad Harnett,2023-07-04,125,52
Sinéad Harnett,2023-07-05,125,51
Sinéad Harnett,2023-07-06,125,52
Sinéad Harnett,2023-07-07,126,53
Sinéad Harnett,2023-07-08,126,55
Sinéad Harnett,2023-07-09,126,50
Sinéad Harnett,2023-07-10,126,53
Sinéad Harnett,2023-07-11,126,52
Sinéad Harnett,2023-07-12,126,56
Sinéad Harnett,2023-07-13,126,51
Sinéad Harnett,2023-07-14,127,50
Sinéad Harnett,2023-07-15,126,50
Sinéad Harnett,2023-07-16,126,53
Sinéad Harnett,2023-07-17,126,51
Sinéad Harnett,2023-07-18,126,46
Sinéad Harnett,2023-07-19,126,47
Sinéad Harnett,2023-07-20,126,50
Sinéad Harnett,2023-07-21,126,49
Sinéad Harnett,2023-07-22,126,53
Sinéad Harnett,2023-07-23,126,51
Sinéad Harnett,2023-07-24,126,49
Sinéad Harnett,2023-07-25,126,47
Sinéad Harnett,2023-07-26,126,52
Sinéad Harnett,2023-07-27,126,53
Sinéad Harnett,2023-07-28,126,58
Sinéad Harnett,2023-07-29,125,56
Sinéad Harnett,2023-07-30,125,55
Sinéad Harnett,2023-07-31,125,53
Sinéad Harnett,2023-08-01,125,52
Sinéad Harnett,2023-08-02,125,57
Sinéad Harnett,2023-08-03,125,57
Sinéad Harnett,2023-08-04,125,53
Sinéad Harnett,2023-08-05,125,52
Sinéad Harnett,2023-08-06,125,55
Sinéad Harnett,2023-08-07,125,52
Sinéad Harnett,2023-08-08,125,46
Sinéad Harnett,2023-08-09,125,48
Sinéad Harnett,2023-08-10,125,47
Sinéad Harnett,2023-08-11,126,48
Sinéad Harnett,2023-08-12,126,49
Sinéad Harnett,2023-08-13,126,49
Sinéad Harnett,2023-08-14,126,52
Sinéad Harnett,2023-08-15,126,55
Sinéad Harnett,2023-08-16,126,52
Sinéad Harnett,2023-08-17,126,54
Sinéad Harnett,2023-08-18,126,51
Sinéad Harnett,2023-08-19,126,50
Sinéad Harnett,2023-08-20,126,50
Sinéad Harnett,2023-08-21,126,52
Sinéad Harnett,2023-08-22,126,53
Sinéad Harnett,2023-08-23,126,48
Sinéad Harnett,2023-08-24,126,48
Sinéad Harnett,2023-08-25,126,58
Sinéad Harnett,2023-08-26,124,54
Sinéad Harnett,2023-08-27,124,50
Sinéad Harnett,2023-08-28,124,53
Sinéad Harnett,2023-08-29,124,52
Sinéad Harnett,2023-08-30,124,56
Sinéad Harnett,2023-08-31,124,54
Sinéad Harnett,2023-09-01,124,47
Sinéad Harnett,2023-09-02,123,47
Sinéad Harnett,2023-09-03,123,49
Sinéad Harnett,2023-09-04,123,54
Sinéad Harnett,2023-09-05,122,53
Sinéad Harnett,2023-09-06,122,53
Sinéad Harnett,2023-09-07,122,50
Sinéad Harnett,2023-09-08,121,57
Sinéad Harnett,2023-09-09,121,52
Sinéad Harnett,2023-09-10,121,58
Sinéad Harnett,2023-09-11,121,59
Sinéad Harnett,2023-09-12,121,52
Sinéad Harnett,2023-09-13,121,51
Sinéad Harnett,2023-09-14,121,51
Sinéad Harnett,2023-09-15,121,46
Sinéad Harnett,2023-09-16,121,51
Sinéad Harnett,2023-09-17,121,51
Sinéad Harnett,2023-09-18,121,52
Sinéad Harnett,2023-09-19,121,52
Sinéad Harnett,2023-09-20,121,52
Sinéad Harnett,2023-09-21,121,52
Sinéad Harnett,2023-09-22,121,54
Sinéad Harnett,2023-09-23,121,49
Sinéad Harnett,2023-09-24,121,52
Sinéad Harnett,2023-09-25,121,49
Sinéad Harnett,2023-09-26,121,45
Sinéad Harnett,2023-09-27,121,48
Sinéad Harnett,2023-09-28,121,52
Sinéad Harnett,2023-09-29,121,50
Sinéad Harnett,2023-09-30,121,50
Sinéad Harnett,2023-10-01,121,48
Sinéad Harnett,2023-10-02,121,50
Sinéad Harnett,2023-10-03,122,53
Sinéad Harnett,2023-10-04,122,48
Sinéad Harnett,2023-10-05,122,51
Sinéad Harnett,2023-10-06,122,47
Sinéad Harnett,2023-10-07,122,49
Sinéad Harnett,2023-10-08,122,47
Sinéad Harnett,2023-10-09,122,48
Sinéad Harnett,2023-10-10,122,53
Sinéad Harnett,2023-10-11,122,53
Sinéad Harnett,2023-10-12,122,53
Sinéad Harnett,2023-10-13,123,49
Sinéad Harnett,2023-10-14,123,48
Sinéad Harnett,2023-10-15,123,49
Sinéad Harnett,2023-10-16,123,51
Sinéad Harnett,2023-10-17,123,50
Sinéad Harnett,2023-10-18,123,50
Sinéad Harnett,2023-10-19,123,49
Sinéad Harnett,2023-10-20,123,50
Sinéad Harnett,2023-10-21,123,55
Sinéad Harnett,2023-10-22,123,54
Sinéad Harnett,2023-10-23,123,51
Sinéad Harnett,2023-10-24,123,53
Sinéad Harnett,2023-10-25,123,52
Sinéad Harnett,2023-10-26,123,50
Sinéad Harnett,2023-10-27,123,53
Sinéad Harnett,2023-10-28,122,49
Sinéad Harnett,2023-10-29,122,49
Sinéad Harnett,2023-10-30,122,50
Sinéad Harnett,2023-10-31,122,51
Sinéad Harnett,2023-11-01,122,48
Sinéad Harnett,2023-11-02,122,49
Sinéad Harnett,2023-11-03,122,47
Sinéad Harnett,2023-11-04,122,50
Sinéad Harnett,2023-11-05,122,47
Sinéad Harnett,2023-11-06,122,46
Sinéad Harnett,2023-11-07,122,50
Sinéad Harnett,2023-11-08,122,47
Sinéad Harnett,2023-11-09,122,50
Sinéad Harnett,2023-11-10,122,54
Sinéad Harnett,2023-11-11,122,46
Sinéad Harnett,2023-11-12,122,50
Sinéad Harnett,2023-11-13,122,49
Sinéad Harnett,2023-11-14,122,47
Sinéad Harnett,2023-11-15,122,49
Sinéad Harnett,2023-11-16,122,49
Sinéad Harnett,2023-11-17,122,45
Sinéad Harnett,2023-11-18,122,48
Sinéad Harnett,2023-11-19,122,45
Sinéad Harnett,2023-11-20,122,52
Sinéad Harnett,2023-11-21,122,51
Sinéad Harnett,2023-11-22,122,51
Sinéad Harnett,2023-11-23,122,47
Sinéad Harnett,2023-11-24,122,45
Sinéad Harnett,2023-11-25,122,46
Sinéad Harnett,2023-11-26,122,49
Sinéad Harnett,2023-11-27,122,49
Sinéad Harnett,2023-11-28,122,51
Sinéad Harnett,2023-11-29,122,49
Sinéad Harnett,2023-11-30,122,50
Sinéad Harnett,2023-12-01,122,52
Sinéad Harnett,2023-12-02,121,54
Sinéad Harnett,2023-12-03,121,52
Sinéad Harnett,2023-12-04,121,49
Sinéad Harnett,2023-12-05,121,50
Sinéad Harnett,2023-12-06,121,53
Sinéad Harnett,2023-12-07,121,60
Sinéad Harnett,2023-12-08,121,54
Sinéad Harnett,2023-12-09,121,54
Sinéad Harnett,2023-12-10,121,52
Sinéad Harnett,2023-12-11,121,56
Sinéad Harnett,2023-12-12,121,52
Sinéad Harnett,2023-12-13,121,54
Sinéad Harnett,2023-12-14,121,58
